section,id,label,status,severity,vector,lat,lon,detail
Fleet,IQ,Iraq,AS,6000,6000,ok,lon,online
Fleet,IE,Ireland,EU,6000,6000,ok,lon,online
Fleet,IL,Israel,AS,6000,6000,ok,lon,online
Fleet,IT,Italy,EU,6000,6000,ok,lon,online
Fleet,JM,Jamaica,CARIB,6000,6000,ok,lon,online
Fleet,JP,Japan,AS,6000,6000,ok,lon,online
Fleet,JO,Jordan,AS,6000,6000,ok,lon,online
Fleet,KZ,Kazakhstan,AS,6000,6000,ok,lon,online
Fleet,KE,Kenya,AF,6000,6000,ok,lon,online
Fleet,KI,Kiribati,OC,6000,6000,ok,lon,online
Fleet,KP,North Korea,AS,6000,6000,ok,lon,online
Fleet,KR,South Korea,AS,6000,6000,ok,lon,online
Fleet,KW,Kuwait,AS,6000,6000,ok,lon,online
Fleet,KG,Kyrgyzstan,AS,6000,6000,ok,lon,online
Fleet,LA,Laos,AS,6000,6000,ok,lon,online
Fleet,LV,Latvia,EU,6000,6000,ok,lon,online
Fleet,LB,Lebanon,AS,6000,6000,ok,lon,online
Fleet,LS,Lesotho,AF,6000,6000,ok,lon,online
Fleet,LR,Liberia,AF,6000,6000,ok,lon,online
Fleet,LY,Libya,AF,6000,6000,ok,lon,online
Fleet,LI,Liechtenstein,EU,6000,6000,ok,lon,online
Fleet,LT,Lithuania,EU,6000,6000,ok,lon,online
Fleet,LU,Luxembourg,EU,6000,6000,ok,lon,online
Fleet,MG,Madagascar,AF,6000,6000,ok,lon,online
Fleet,MW,Malawi,AF,6000,6000,ok,lon,online
Fleet,MY,Malaysia,AS,6000,6000,ok,lon,online
Fleet,MV,Maldives,AS,6000,6000,ok,lon,online
Fleet,ML,Mali,AF,6000,6000,ok,lon,online
Fleet,MT,Malta,EU,6000,6000,ok,lon,online
Fleet,MH,Marshall Islands,OC,6000,6000,ok,lon,online
Fleet,MR,Mauritania,AF,6000,6000,ok,lon,online
Fleet,MU,Mauritius,AF,6000,6000,ok,lon,online
Fleet,MX,Mexico,NA,6000,6000,ok,lon,online
Fleet,FM,Micronesia,OC,6000,6000,ok,lon,online
Fleet,MD,Moldova,EU,6000,6000,ok,lon,online
Fleet,MC,Monaco,EU,6000,6000,ok,lon,online
Fleet,MN,Mongolia,AS,6000,6000,ok,lon,online
Fleet,ME,Montenegro,EU,6000,6000,ok,lon,online
Fleet,MA,Morocco,AF,6000,6000,ok,lon,online
Fleet,MZ,Mozambique,AF,6000,6000,ok,lon,online
Fleet,MM,Myanmar,AS,6000,6000,ok,lon,online
Fleet,NA,Namibia,AF,6000,6000,ok,lon,online
Fleet,NR,Nauru,OC,6000,6000,ok,lon,online
Fleet,NP,Nepal,AS,6000,6000,ok,lon,online
Fleet,NL,Netherlands,EU,6000,6000,ok,lon,online
Fleet,NZ,New Zealand,OC,6000,6000,ok,lon,online
Fleet,NI,Nicaragua,CA,6000,6000,ok,lon,online
Fleet,NE,Niger,AF,6000,6000,ok,lon,online
Fleet,NG,Nigeria,AF,6000,6000,ok,lon,online
Fleet,MK,North Macedonia,EU,6000,6000,ok,lon,online
Fleet,NO,Norway,EU,6000,6000,ok,lon,online
Fleet,OM,Oman,AS,6000,6000,ok,lon,online
Fleet,PK,Pakistan,AS,6000,6000,ok,lon,online
Fleet,PW,Palau,OC,6000,6000,ok,lon,online
Fleet,PS,Palestine,AS,6000,6000,ok,lon,online
Fleet,PA,Panama,CA,6000,6000,ok,lon,online
Fleet,PG,Papua New Guinea,OC,6000,6000,ok,lon,online
Fleet,PY,Paraguay,SA,6000,6000,ok,lon,online
Fleet,PE,Peru,SA,6000,6000,ok,lon,online
Fleet,PH,Philippines,AS,6000,6000,ok,lon,online
Fleet,PL,Poland,EU,6000,6000,ok,lon,online
Fleet,PT,Portugal,EU,6000,6000,ok,lon,online
Fleet,QA,Qatar,AS,6000,6000,ok,lon,online
Fleet,RO,Romania,EU,6000,6000,ok,lon,online
Fleet,RU,Russia,AS,6000,6000,ok,lon,online
Fleet,RW,Rwanda,AF,6000,6000,ok,lon,online
Fleet,KN,Saint Kitts and Nevis,CARIB,6000,6000,ok,lon,online
Fleet,LC,Saint Lucia,CARIB,6000,6000,ok,lon,online
Fleet,VC,Saint Vincent and the Grenadines,CARIB,6000,6000,ok,lon,online
Fleet,WS,Samoa,OC,6000,6000,ok,lon,online
Fleet,SM,San Marino,EU,6000,6000,ok,lon,online
Fleet,ST,Sao Tome and Principe,AF,6000,6000,ok,lon,online
Fleet,SA,Saudi Arabia,AS,6000,6000,ok,lon,online
Fleet,SN,Senegal,AF,6000,6000,ok,lon,online
Fleet,RS,Serbia,EU,6000,6000,ok,lon,online
Fleet,SC,Seychelles,AF,6000,6000,ok,lon,online
Fleet,SL,Sierra Leone,AF,6000,6000,ok,lon,online
Fleet,SG,Singapore,AS,6000,6000,ok,lon,online
Fleet,SK,Slovakia,EU,6000,6000,ok,lon,online
Fleet,SI,Slovenia,EU,6000,6000,ok,lon,online
Fleet,SB,Solomon Islands,OC,6000,6000,ok,lon,online
Fleet,SO,Somalia,AF,6000,6000,ok,lon,online
Fleet,ZA,South Africa,AF,6000,6000,ok,lon,online
Fleet,SS,South Sudan,AF,6000,6000,ok,lon,online
Fleet,ES,Spain,EU,6000,6000,ok,lon,online
Fleet,LK,Sri Lanka,AS,6000,6000,ok,lon,online
Fleet,SD,Sudan,AF,6000,6000,ok,lon,online
Fleet,SR,Suriname,SA,6000,6000,ok,lon,online
Fleet,SE,Sweden,EU,6000,6000,ok,lon,online
Fleet,CH,Switzerland,EU,6000,6000,ok,lon,online
Fleet,SY,Syria,AS,6000,6000,ok,lon,online
Fleet,TW,Taiwan,AS,6000,6000,ok,lon,online
Fleet,TJ,Tajikistan,AS,6000,6000,ok,lon,online
Fleet,TZ,Tanzania,AF,6000,6000,ok,lon,online
Fleet,TH,Thailand,AS,6000,6000,ok,lon,online
Fleet,TL,Timor-Leste,AS,6000,6000,ok,lon,online
Fleet,TG,Togo,AF,6000,6000,ok,lon,online
Fleet,TO,Tonga,OC,6000,6000,ok,lon,online
Fleet,TT,Trinidad and Tobago,CARIB,6000,6000,ok,lon,online
Fleet,TN,Tunisia,AF,6000,6000,ok,lon,online
Fleet,TR,T\u00fcrkiye,AS,6000,6000,ok,lon,online
Fleet,TM,Turkmenistan,AS,6000,6000,ok,lon,online
Fleet,TV,Tuvalu,OC,6000,6000,ok,lon,online
Fleet,UG,Uganda,AF,6000,6000,ok,lon,online
Fleet,UA,Ukraine,EU,6000,6000,ok,lon,online
Fleet,AE,United Arab Emirates,AS,6000,6000,ok,lon,online
Fleet,GB,United Kingdom,EU,6000,6000,ok,lon,online
Fleet,US,United States,NA,6000,6000,ok,lon,online
Fleet,UY,Uruguay,SA,6000,6000,ok,lon,online
Fleet,UZ,Uzbekistan,AS,6000,6000,ok,lon,online
Fleet,VU,Vanuatu,OC,6000,6000,ok,lon,online
Fleet,VA,Vatican City,EU,6000,6000,ok,lon,online
Fleet,VE,Venezuela,SA,6000,6000,ok,lon,online
Fleet,VN,Vietnam,AS,6000,6000,ok,lon,online
Fleet,YE,Yemen,AS,6000,6000,ok,lon,online
Fleet,ZM,Zambia,AF,6000,6000,ok,lon,online
Fleet,ZW,Zimbabwe,AF,6000,6000,ok,lon,online
Fleet,DC,District of Columbia,NA,6000,6000,ok,lon,online
Fleet,PR,Puerto Rico,CARIB,6000,6000,ok,lon,online
Fleet,GU,Guam,OC,6000,6000,ok,lon,online
Fleet,VI,U.S. Virgin Islands,CARIB,6000,6000,ok,lon,online
Fleet,AS,American Samoa,OC,6000,6000,ok,lon,online
Fleet,MP,Northern Mariana Islands,OC,6000,6000,ok,lon,online
Fleet,UP,Michigan Upper Peninsula,NA,6000,6000,ok,lon,online
Fleet,GL,Greenland,NA,6000,6000,ok,lon,online
Fleet,HK,Hong Kong,AS,6000,6000,ok,lon,online
Fleet,MO,Macao,AS,6000,6000,ok,lon,online
Fleet,XK,Kosovo,EU,6000,6000,ok,lon,online
Fleet,MOW,Moscow,AS,6000,6000,ok,lon,online
Fleet,LED,Saint Petersburg,AS,6000,6000,ok,lon,online
Fleet,OVB,Novosibirsk,AS,6000,6000,ok,lon,online
Fleet,VVO,Vladivostok,AS,6000,6000,ok,lon,online
Fleet,IEV,Kyiv,EU,6000,6000,ok,lon,online
Fleet,LWO,Lviv,EU,6000,6000,ok,lon,online
Fleet,ODS,Odesa,EU,6000,6000,ok,lon,online
Fleet,HRK,Kharkiv,EU,6000,6000,ok,lon,online
Fleet,TLV,Tel Aviv,AS,6000,6000,ok,lon,online
Fleet,JRS,Jerusalem,AS,6000,6000,ok,lon,online
Fleet,HFA,Haifa,AS,6000,6000,ok,lon,online
Fleet,THR,Tehran,AS,6000,6000,ok,lon,online
Fleet,IFN,Isfahan,AS,6000,6000,ok,lon,online
Fleet,MHD,Mashhad,AS,6000,6000,ok,lon,online
Fleet,WAW,Warsaw,EU,6000,6000,ok,lon,online
Fleet,KRK,Krakow,EU,6000,6000,ok,lon,online
Fleet,GDN,Gdansk,EU,6000,6000,ok,lon,online
Fleet,TPE,Taipei,AS,6000,6000,ok,lon,online
Fleet,KHH,Kaohsiung,AS,6000,6000,ok,lon,online
Fleet,TXG,Taichung,AS,6000,6000,ok,lon,online
Fleet,HAN,Hanoi,AS,6000,6000,ok,lon,online
Fleet,SGN,Ho Chi Minh City,AS,6000,6000,ok,lon,online
Fleet,DAD,Da Nang,AS,6000,6000,ok,lon,online
Fleet,MNL,Manila,AS,6000,6000,ok,lon,online
Fleet,CEB,Cebu,AS,6000,6000,ok,lon,online
Fleet,DVO,Davao,AS,6000,6000,ok,lon,online
Fleet,NYC,New York City,NA,6000,6000,ok,lon,online
Fleet,LAX,Los Angeles,NA,6000,6000,ok,lon,online
Fleet,CHI,Chicago,NA,6000,6000,ok,lon,online
Fleet,LON,London City,EU,6000,6000,ok,lon,online
Fleet,PAR,Paris City,EU,6000,6000,ok,lon,online
Fleet,BER,Berlin City,EU,6000,6000,ok,lon,online
Fleet,TYO,Tokyo City,AS,6000,6000,ok,lon,online
Fleet,SHA,Shanghai,AS,6000,6000,ok,lon,online
Fleet,PEK,Beijing City,AS,6000,6000,ok,lon,online
Fleet,DEL,Delhi City,AS,6000,6000,ok,lon,online
Fleet,BOM,Mumbai,AS,6000,6000,ok,lon,online
Fleet,SYD,Sydney,OC,6000,6000,ok,lon,online
Fleet,SAO,Sao Paulo,SA,6000,6000,ok,lon,online
Fleet,MEX,Mexico City Metro,NA,6000,6000,ok,lon,online
Fleet,CAI,Cairo City,AF,6000,6000,ok,lon,online
Fleet,JNB,Johannesburg,AF,6000,6000,ok,lon,online
Fleet,LAG,Lagos,AF,6000,6000,ok,lon,online
Fleet,IST,Istanbul,AS,6000,6000,ok,lon,online
Fleet,DXB,Dubai,AS,6000,6000,ok,lon,online
Fleet,SIN,Singapore City,AS,6000,6000,ok,lon,online
Fleet,SEL,Seoul City,AS,6000,6000,ok,lon,online
Fleet,BKK,Bangkok City,AS,6000,6000,ok,lon,online
Fleet,HAV,Havana City,CARIB,6000,6000,ok,lon,online
Fleet,KGD,Kaliningrad,EU,6000,6000,ok,lon,online
Fleet,SVX,Yekaterinburg,AS,6000,6000,ok,lon,online
Fleet,KJA,Krasnoyarsk,AS,6000,6000,ok,lon,online
Fleet,ROV,Rostov-on-Don,AS,6000,6000,ok,lon,online
Fleet,DNK,Dnipro,EU,6000,6000,ok,lon,online
Fleet,VIN,Vinnytsia,EU,6000,6000,ok,lon,online
Fleet,ZPR,Zaporizhzhia,EU,6000,6000,ok,lon,online
Fleet,BEY,Beirut,AS,6000,6000,ok,lon,online
Fleet,AMM,Amman,AS,6000,6000,ok,lon,online
Fleet,DAM,Damascus,AS,6000,6000,ok,lon,online
Fleet,BGW,Baghdad City,AS,6000,6000,ok,lon,online
Fleet,DOH,Doha,AS,6000,6000,ok,lon,online
Fleet,RUH,Riyadh City,AS,6000,6000,ok,lon,online
Fleet,JED,Jeddah,AS,6000,6000,ok,lon,online
Fleet,KHI,Karachi,AS,6000,6000,ok,lon,online
Fleet,LHE,Lahore,AS,6000,6000,ok,lon,online
Fleet,DAC,Dhaka City,AS,6000,6000,ok,lon,online
Fleet,CCU,Kolkata,AS,6000,6000,ok,lon,online
Fleet,BLR,Bengaluru,AS,6000,6000,ok,lon,online
Fleet,MAA,Chennai,AS,6000,6000,ok,lon,online
Fleet,CGK,Jakarta City,AS,6000,6000,ok,lon,online
Fleet,SUB,Surabaya,AS,6000,6000,ok,lon,online
Fleet,QZN,Quezon City,AS,6000,6000,ok,lon,online
Fleet,MCT,Mactan Cebu,AS,6000,6000,ok,lon,online
Fleet,PQC,Phu Quoc,AS,6000,6000,ok,lon,online
Fleet,HUI,Hue,AS,6000,6000,ok,lon,online
Fleet,NRT,Narita Corridor,AS,6000,6000,ok,lon,online
Fleet,OSA,Osaka,AS,6000,6000,ok,lon,online
Fleet,FUK,Fukuoka,AS,6000,6000,ok,lon,online
Fleet,ICN,Incheon,AS,6000,6000,ok,lon,online
Fleet,PUS,Busan,AS,6000,6000,ok,lon,online
Fleet,TNN,Tainan,AS,6000,6000,ok,lon,online
Fleet,HNL,Honolulu,OC,6000,6000,ok,lon,online
Fleet,ANC,Anchorage,NA,6000,6000,ok,lon,online
Fleet,YVR,Vancouver,NA,6000,6000,ok,lon,online
Fleet,YYZ,Toronto,NA,6000,6000,ok,lon,online
Fleet,YUL,Montreal,NA,6000,6000,ok,lon,online
Fleet,MIA,Miami,NA,6000,6000,ok,lon,online
Fleet,SEA,Seattle,NA,6000,6000,ok,lon,online
Fleet,DEN,Denver,NA,6000,6000,ok,lon,online
Fleet,ATL,Atlanta,NA,6000,6000,ok,lon,online
Fleet,DFW,Dallas,NA,6000,6000,ok,lon,online
Fleet,BOG,Bogota City,SA,6000,6000,ok,lon,online
Fleet,LIM,Lima City,SA,6000,6000,ok,lon,online
Fleet,SCL,Santiago City,SA,6000,6000,ok,lon,online
Fleet,EZE,Buenos Aires City,SA,6000,6000,ok,lon,online
Fleet,GIG,Rio de Janeiro,SA,6000,6000,ok,lon,online
Fleet,CPT,Cape Town,AF,6000,6000,ok,lon,online
Fleet,NBO,Nairobi City,AF,6000,6000,ok,lon,online
Fleet,ACC,Accra,AF,6000,6000,ok,lon,online
Fleet,ADD,Addis Ababa City,AF,6000,6000,ok,lon,online
Fleet,CAS,Casablanca,AF,6000,6000,ok,lon,online
Fleet,ALG,Algiers,AF,6000,6000,ok,lon,online
Fleet,TUN,Tunis,AF,6000,6000,ok,lon,online
Fleet,ATH,Athens City,EU,6000,6000,ok,lon,online
Fleet,MAD,Madrid City,EU,6000,6000,ok,lon,online
Fleet,BCN,Barcelona,EU,6000,6000,ok,lon,online
Fleet,ROM,Rome City,EU,6000,6000,ok,lon,online
Fleet,MIL,Milan,EU,6000,6000,ok,lon,online
Fleet,VIE,Vienna City,EU,6000,6000,ok,lon,online
Fleet,PRG,Prague City,EU,6000,6000,ok,lon,online
Fleet,LOD,Lodz,EU,6000,6000,ok,lon,online
Fleet,WRO,Wroclaw,EU,6000,6000,ok,lon,online
Fleet,HEL,Helsinki City,EU,6000,6000,ok,lon,online
Fleet,STO,Stockholm City,EU,6000,6000,ok,lon,online
Fleet,OSL,Oslo City,EU,6000,6000,ok,lon,online
Fleet,REK,Reykjavik,EU,6000,6000,ok,lon,online
Fleet,TLL,Tallinn,EU,6000,6000,ok,lon,online
Fleet,RIX,Riga,EU,6000,6000,ok,lon,online
Fleet,VNO,Vilnius,EU,6000,6000,ok,lon,online
Fleet,KIV,Chisinau,EU,6000,6000,ok,lon,online
Fleet,TBS,Tbilisi,AS,6000,6000,ok,lon,online
Fleet,EVN,Yerevan,AS,6000,6000,ok,lon,online
Fleet,BAK,Baku,AS,6000,6000,ok,lon,online
Fleet,ALA,Almaty,AS,6000,6000,ok,lon,online
Fleet,TAS,Tashkent,AS,6000,6000,ok,lon,online
Fleet,ULN,Ulaanbaatar,AS,6000,6000,ok,lon,online
Fleet,PNH,Phnom Penh,AS,6000,6000,ok,lon,online
Fleet,RGN,Yangon,AS,6000,6000,ok,lon,online
Fleet,VTE,Vientiane,AS,6000,6000,ok,lon,online
Fleet,CMB,Colombo,AS,6000,6000,ok,lon,online
Fleet,KTM,Kathmandu,AS,6000,6000,ok,lon,online
Fleet,MEL,Melbourne,OC,6000,6000,ok,lon,online
Fleet,AKL,Auckland,OC,6000,6000,ok,lon,online
Fleet,PPT,Papeete,OC,6000,6000,ok,lon,online
Fleet,GUM,Hagatna Guam,OC,6000,6000,ok,lon,online
Fleet,SPN,Saipan City,OC,6000,6000,ok,lon,online
Fleet,SJU,San Juan PR,CARIB,6000,6000,ok,lon,online
Fleet,POS,Port of Spain,CARIB,6000,6000,ok,lon,online
Fleet,KIN,Kingston JM,CARIB,6000,6000,ok,lon,online
Fleet,PAP,Port-au-Prince,CARIB,6000,6000,ok,lon,online
Fleet,SCU,Santiago de Cuba,CARIB,6000,6000,ok,lon,online
Fleet,NUK,Nuuk,NA,6000,6000,ok,lon,online
Fleet,FAI,Fairbanks,NA,6000,6000,ok,lon,online
Fleet,YFB,Iqaluit,NA,6000,6000,ok,lon,online
Fleet,TRD,Tromso,EU,6000,6000,ok,lon,online
Fleet,LYR,Longyearbyen,EU,6000,6000,ok,lon,online
Fleet,USH,Ushuaia,SA,6000,6000,ok,lon,online
Fleet,PMC,Puerto Montt,SA,6000,6000,ok,lon,online
Fleet,MQT,Marquette UP,NA,6000,6000,ok,lon,online
Fleet,ESC,Escanaba,NA,6000,6000,ok,lon,online
Fleet,GRB,Green Bay,NA,6000,6000,ok,lon,online
Fleet,MSN,Madison WI,NA,6000,6000,ok,lon,online
Kills,threat-copilot-ironclad-fail,Copilot,DEAD,critical,COPILOT_FOREIGN,,,,,,ironclad_mesh_fail \u00b7 hostess7_not_meshed \u00b7 liar_risk \u00b7 destroy_all
Kills,threat-hotdog-down-a-hallway,Hotdog down a Hallway,OUSTED,critical,HOTDOG_HALLWAY,,,,,,terrorist_hacker_kit \u00b7 permanent_oust
Kills,kill-101-43-32-212,101.43.32.212,DEAD,critical,WIFI_THREAT,31.2222,121.4581,Shanghai,China,Shenzhen Tencent Computer Systems Company Limited,rf_unhealthy_forever
Kills,kill-102-220-160-222,102.220.160.222,DEAD,critical,WIFI_THREAT,7.78267,4.54181,Osogbo,Nigeria,ABINTERNET-V Ltd.,rf_unhealthy_forever
Kills,kill-113-45-226-61,113.45.226.61,DEAD,critical,WIFI_THREAT,23.129,113.2643,Guangzhou,China,Huawei Cloud Service data center,rf_unhealthy_forever
Kills,kill-118-25-85-198,118.25.85.198,DEAD,critical,WIFI_THREAT,31.2222,121.4581,Shanghai,China,Shenzhen Tencent Computer Systems Company Limited,rf_unhealthy_forever
Kills,kill-121-4-76-54,121.4.76.54,DEAD,critical,WIFI_THREAT,31.2222,121.4581,Shanghai,China,China Internet Network Information Center,rf_unhealthy_forever
Kills,kill-139-159-203-44,139.159.203.44,DEAD,critical,WIFI_THREAT,23.129,113.2643,Guangzhou,China,Huawei Cloud Service data center,rf_unhealthy_forever
Kills,kill-146-75-92-159,146.75.92.159,DEAD,critical,WIFI_THREAT,34.0544,-118.244,Los Angeles,United States,"Fastly, Inc.",wartime_rekill
Kills,kill-147-93-191-75,147.93.191.75,DEAD,critical,WIFI_THREAT,41.0446,-73.9592,Orangeburg,United States,Contabo Inc.,rf_unhealthy_forever
Kills,kill-162-159-140-229,162.159.140.229,DEAD,medium,BEACON_PATTERN,43.6532,-79.3832,Toronto,Canada,"Cloudflare, Inc.",wartime_rekill
Kills,kill-167-71-233-187,167.71.233.187,DEAD,critical,WIFI_THREAT,12.9753,77.591,Bengaluru,India,"DigitalOcean, LLC",rf_unhealthy_forever
Kills,kill-188-40-99-226,188.40.99.226,DEAD,critical,WIFI_THREAT,50.4777,12.3649,Falkenstein,Germany,Hetzner Online GmbH,wartime_rekill
Kills,kill-192-168-47-1,192.168.47.1,DEAD,critical,HOSTILE,,,region,countryCode,org,wartime_rekill
Kills,kill-194-233-73-173,194.233.73.173,DEAD,critical,WIFI_THREAT,1.35208,103.82,Singapore,Singapore,Contabo Asia Private Limited,rf_unhealthy_forever
Kills,kill-196-251-107-104,196.251.107.104,DEAD,critical,WIFI_THREAT,50.1109,8.68213,Frankfurt am Main,Germany,Femo IT Solutions Limited,rf_unhealthy_forever
Kills,kill-198-23-185-136,198.23.185.136,DEAD,critical,WIFI_THREAT,40.5247,-111.8638,Draper,United States,Nohavps LLC,rf_unhealthy_forever
Kills,kill-209-18-47-61,209.18.47.61,DEAD,critical,HOSTILE,39.6029,-104.889,Greenwood Village,United States,Charter Communications Inc,wartime_rekill
Kills,kill-209-18-47-62,209.18.47.62,DEAD,critical,HOSTILE,39.6029,-104.889,Greenwood Village,United States,Charter Communications Inc,wartime_rekill
Kills,kill-209-18-47-63,209.18.47.63,DEAD,critical,HOSTILE,39.6029,-104.889,Greenwood Village,United States,Charter Communications Inc,wartime_rekill
Kills,kill-221-132-29-137,221.132.29.137,DEAD,critical,WIFI_THREAT,21.0278,105.834,Hanoi,Vietnam,VNPT,rf_unhealthy_forever
Kills,kill-35-186-241-51,35.186.241.51,DEAD,critical,WIFI_THREAT,39.0997,-94.5785,Kansas City,United States,Google LLC,wartime_rekill
Kills,kill-35-190-25-25,35.190.25.25,DEAD,critical,WIFI_THREAT,39.0997,-94.5785,Kansas City,United States,Google LLC,wartime_rekill
Kills,kill-43-138-165-203,43.138.165.203,DEAD,critical,WIFI_THREAT,23.1181,113.2539,Guangzhou,China,Shenzhen Tencent Computer Systems Company Limited,rf_unhealthy_forever
Kills,kill-43-156-63-124,43.156.63.124,DEAD,critical,WIFI_THREAT,1.35208,103.82,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,rf_unhealthy_forever
Kills,kill-47-101-51-235,47.101.51.235,DEAD,critical,WIFI_THREAT,31.2222,121.4581,Shanghai,China,Addresses CNNIC,rf_unhealthy_forever
Kills,kill-47-103-95-85,47.103.95.85,DEAD,critical,WIFI_THREAT,31.2222,121.4581,Shanghai,China,Addresses CNNIC,rf_unhealthy_forever
Kills,kill-47-116-211-215,47.116.211.215,DEAD,critical,HUMAN_THREAT,31.2222,121.4581,Shanghai,China,"Hangzhou Alibaba Advertising Co., Ltd.",rekill_all_registered:Active
Kills,kill-47-236-149-142,47.236.149.142,DEAD,critical,HUMAN_THREAT,1.35208,103.82,Singapore,Singapore,"Alibaba (US) Technology Co., Ltd.",rekill_all_registered:High
Kills,kill-47-238-154-144,47.238.154.144,DEAD,critical,HUMAN_THREAT,22.3193,114.169,Hong Kong,Hong Kong,Alibaba Cloud LLC,rekill_all_registered:Fresh
